	Data Name	L*(D50)	a*(D50)	b*(D50)	360nm	370nm	380nm	390nm	400nm	410nm	420nm	430nm	440nm	450nm	460nm	470nm	480nm	490nm	500nm	510nm	520nm	530nm	540nm	550nm	560nm	570nm	580nm	590nm	600nm	610nm	620nm	630nm	640nm	650nm	660nm	670nm	680nm	690nm	700nm	710nm	720nm	730nm	740nm
   341 	[Retrieved Data]1989 (5/14/2024 8:44:11 AM)	55.08	6.96	25.30	6.56	6.56	6.56	6.56	6.56	6.81	8.42	10.05	10.27	10.35	10.47	11.15	12.63	15.80	20.36	22.41	22.73	22.92	22.24	20.91	20.28	20.50	21.06	22.12	23.85	26.65	30.39	35.04	40.07	44.22	47.91	51.29	54.81	58.70	63.10	63.10	63.10	63.10	63.10
   341 	[Retrieved Data]1989 (5/14/2024 8:44:11 AM)	51.44	7.81	28.74	3.67	3.67	3.67	3.67	3.67	3.91	5.48	7.09	7.25	7.29	7.32	7.97	9.40	12.51	17.03	19.03	19.35	19.54	18.87	17.55	16.95	17.16	17.71	18.77	20.50	23.27	27.01	31.59	36.61	40.76	44.40	47.80	51.31	55.16	59.54	59.54	59.54	59.54	59.54
   342 	[Retrieved Data]1990 (5/14/2024 8:44:11 AM)	23.42	2.64	0.51	4.28	4.28	4.28	4.28	4.28	4.12	4.01	3.95	3.89	3.84	3.81	3.77	3.76	3.74	3.74	3.72	3.71	3.71	3.74	3.79	3.85	3.91	3.97	4.03	4.11	4.18	4.26	4.33	4.41	4.52	4.70	5.24	6.55	9.47	15.61	15.61	15.61	15.61	15.61
   342 	[Retrieved Data]1990 (5/14/2024 8:44:11 AM)	4.61	2.38	-3.51	1.30	1.30	1.30	1.30	1.30	1.14	1.02	0.93	0.82	0.73	0.68	0.65	0.62	0.59	0.59	0.56	0.53	0.51	0.48	0.47	0.45	0.45	0.45	0.45	0.45	0.47	0.49	0.51	0.59	0.63	0.80	1.28	2.55	5.40	11.44	11.44	11.44	11.44	11.44
   343 	[Retrieved Data]1991 (5/14/2024 8:44:11 AM)	42.68	-50.23	23.72	4.83	4.83	4.83	4.83	4.83	4.69	4.60	4.54	4.52	4.55	4.63	4.79	5.22	6.66	12.84	25.21	33.07	30.85	22.82	14.37	8.25	5.24	4.25	4.07	4.11	4.30	4.59	5.14	6.09	7.24	8.58	10.21	12.31	15.29	19.57	19.57	19.57	19.57	19.57
   343 	[Retrieved Data]1991 (5/14/2024 8:44:11 AM)	36.93	-67.94	32.55	1.86	1.86	1.86	1.86	1.86	1.69	1.58	1.45	1.35	1.30	1.35	1.44	1.79	3.14	9.29	21.56	29.39	27.19	19.21	10.89	4.91	2.00	1.05	0.81	0.79	0.87	1.12	1.61	2.54	3.62	4.96	6.55	8.64	11.59	15.83	15.83	15.83	15.83	15.83
   344 	[Retrieved Data]1992 (5/14/2024 8:44:11 AM)	58.40	6.29	21.80	7.11	7.11	7.11	7.11	7.11	7.80	10.75	13.69	14.20	14.22	14.01	14.70	16.26	19.56	24.17	26.05	26.23	26.38	25.64	24.21	23.53	23.73	24.30	25.38	27.16	29.99	33.79	38.50	43.52	47.66	51.25	54.55	57.93	61.64	65.83	65.83	65.83	65.83	65.83
   344 	[Retrieved Data]1992 (5/14/2024 8:44:11 AM)	55.12	6.96	23.97	4.21	4.21	4.21	4.21	4.21	4.89	7.85	10.74	11.23	11.17	10.89	11.54	13.06	16.29	20.86	22.70	22.87	23.00	22.28	20.87	20.19	20.44	21.00	22.07	23.81	26.64	30.41	35.07	40.06	44.16	47.75	51.05	54.43	58.12	62.29	62.29	62.29	62.29	62.29
   345 	[Retrieved Data]1993 (5/14/2024 8:44:11 AM)	54.41	4.25	22.40	6.83	6.83	6.83	6.83	6.83	7.11	8.84	10.65	10.90	10.99	11.11	11.82	13.35	16.56	21.05	22.96	23.19	23.26	22.42	20.88	19.94	19.69	19.73	20.34	21.79	24.37	27.98	32.60	37.65	41.84	45.57	49.07	52.65	56.67	61.22	61.22	61.22	61.22	61.22
   345 	[Retrieved Data]1993 (5/14/2024 8:44:11 AM)	50.67	4.85	25.39	3.90	3.90	3.90	3.90	3.90	4.16	5.87	7.64	7.86	7.89	7.93	8.61	10.09	13.24	17.71	19.59	19.78	19.84	19.00	17.49	16.57	16.34	16.39	17.01	18.42	20.99	24.56	29.17	34.15	38.36	42.04	45.55	49.13	53.10	57.63	57.63	57.63	57.63	57.63
   346 	[Retrieved Data]1994 (5/14/2024 8:44:11 AM)	56.56	5.71	23.74	6.82	6.82	6.82	6.82	6.82	7.23	9.36	11.51	11.84	11.91	11.94	12.67	14.26	17.58	22.26	24.29	24.57	24.74	23.99	22.56	21.83	21.89	22.29	23.19	24.86	27.61	31.38	36.07	41.11	45.31	48.93	52.33	55.80	59.64	63.98	63.98	63.98	63.98	63.98
   346 	[Retrieved Data]1994 (5/14/2024 8:44:11 AM)	53.06	6.38	26.60	3.91	3.91	3.91	3.91	3.91	4.29	6.42	8.52	8.80	8.82	8.79	9.46	11.02	14.27	18.93	20.92	21.17	21.32	20.59	19.18	18.47	18.57	18.95	19.85	21.49	24.23	27.94	32.62	37.63	41.80	45.40	48.84	52.29	56.10	60.42	60.42	60.42	60.42	60.42
   347 	[Retrieved Data]1995 (5/14/2024 8:44:11 AM)	58.68	7.42	25.14	6.76	6.76	6.76	6.76	6.76	7.33	9.90	12.42	12.82	12.85	12.78	13.50	15.13	18.53	23.39	25.53	25.88	26.15	25.55	24.22	23.72	24.20	25.08	26.39	28.34	31.27	35.11	39.83	44.83	48.94	52.47	55.71	59.02	62.69	66.81	66.81	66.81	66.81	66.81
   347 	[Retrieved Data]1995 (5/14/2024 8:44:11 AM)	55.41	8.17	27.83	3.90	3.90	3.90	3.90	3.90	4.45	6.97	9.45	9.84	9.82	9.66	10.35	11.92	15.26	20.07	22.17	22.52	22.77	22.16	20.86	20.38	20.89	21.76	23.08	24.97	27.88	31.71	36.36	41.35	45.43	48.93	52.20	55.51	59.14	63.21	63.21	63.21	63.21	63.21
   348 	[Retrieved Data]1996 (5/14/2024 8:44:11 AM)	54.69	5.33	24.99	6.51	6.51	6.51	6.51	6.51	6.74	8.29	9.87	10.07	10.16	10.31	11.03	12.57	15.82	20.50	22.60	22.93	23.10	22.36	20.94	20.15	20.10	20.36	21.14	22.70	25.37	29.05	33.72	38.76	42.98	46.68	50.12	53.68	57.67	62.16	62.16	62.16	62.16	62.16
   348 	[Retrieved Data]1996 (5/14/2024 8:44:11 AM)	51.02	6.02	28.44	3.65	3.65	3.65	3.65	3.65	3.85	5.36	6.91	7.08	7.09	7.18	7.84	9.33	12.54	17.18	19.25	19.57	19.73	18.99	17.58	16.82	16.79	17.05	17.80	19.35	22.00	25.67	30.31	35.32	39.52	43.18	46.66	50.20	54.13	58.61	58.61	58.61	58.61	58.61
   349 	[Retrieved Data]1997 (5/14/2024 8:44:11 AM)	57.11	7.30	25.73	6.59	6.59	6.59	6.59	6.59	7.00	9.09	11.17	11.51	11.54	11.52	12.20	13.73	17.01	21.79	24.01	24.46	24.73	24.09	22.75	22.17	22.52	23.27	24.52	26.40	29.30	33.08	37.79	42.82	46.95	50.54	53.87	57.25	61.03	65.27	65.27	65.27	65.27	65.27
   349 	[Retrieved Data]1997 (5/14/2024 8:44:11 AM)	53.70	8.09	28.82	3.72	3.72	3.72	3.72	3.72	4.12	6.19	8.24	8.51	8.49	8.40	9.04	10.53	13.74	18.47	20.67	21.10	21.36	20.72	19.40	18.85	19.23	19.96	21.19	23.05	25.91	29.70	34.38	39.35	43.49	47.06	50.38	53.76	57.50	61.75	61.75	61.75	61.75	61.75
   350 	[Retrieved Data]1998 (5/14/2024 8:44:11 AM)	28.13	24.94	-46.66	12.46	12.46	12.46	12.46	12.46	15.66	23.96	33.70	34.12	29.36	22.62	16.98	12.31	9.55	7.53	6.17	5.49	5.21	4.91	4.59	4.34	4.21	4.20	4.25	4.39	4.62	5.05	5.77	6.94	8.36	9.92	11.73	14.00	17.13	21.49	21.49	21.49	21.49	21.49
   350 	[Retrieved Data]1998 (5/14/2024 8:44:11 AM)	16.06	39.98	-61.15	9.29	9.29	9.29	9.29	9.29	12.43	20.67	30.37	30.78	25.96	19.18	13.56	8.91	6.16	4.17	2.80	2.12	1.84	1.55	1.23	1.00	0.90	0.86	0.86	0.94	1.12	1.49	2.18	3.36	4.72	6.26	8.09	10.34	13.45	17.78	17.78	17.78	17.78	17.78
   351 	[Retrieved Data]1999 (5/14/2024 8:44:11 AM)	99.41	-0.11	-0.03	98.87	98.87	98.87	98.87	98.87	98.77	98.54	98.44	98.44	98.54	98.55	98.53	98.58	98.50	98.50	98.59	98.66	98.58	98.60	98.53	98.49	98.53	98.42	98.36	98.40	98.36	98.32	98.34	98.29	98.30	98.24	98.26	98.30	98.37	98.30	98.30	98.30	98.30	98.30
   351 	[Retrieved Data]1999 (5/14/2024 8:44:11 AM)	97.32	-0.10	0.12	93.06	93.06	93.06	93.06	93.06	93.07	92.92	92.89	92.93	93.03	93.08	93.09	93.16	93.14	93.12	93.25	93.34	93.25	93.29	93.23	93.26	93.30	93.22	93.15	93.16	93.13	93.14	93.16	93.12	93.16	93.07	93.18	93.21	93.29	93.18	93.18	93.18	93.18	93.18
   352 	[Retrieved Data]2000 (5/14/2024 8:44:11 AM)	99.43	-0.13	-0.03	98.89	98.89	98.89	98.89	98.89	98.80	98.59	98.49	98.49	98.59	98.61	98.56	98.59	98.57	98.57	98.65	98.68	98.62	98.69	98.60	98.53	98.58	98.46	98.40	98.44	98.39	98.31	98.38	98.29	98.33	98.24	98.28	98.33	98.40	98.30	98.30	98.30	98.30	98.30
   352 	[Retrieved Data]2000 (5/14/2024 8:44:11 AM)	97.31	-0.09	0.12	93.08	93.08	93.08	93.08	93.08	93.05	92.91	92.91	92.92	93.04	93.08	93.07	93.13	93.17	93.14	93.24	93.30	93.24	93.28	93.24	93.23	93.31	93.19	93.15	93.15	93.18	93.13	93.16	93.12	93.13	93.09	93.18	93.24	93.27	93.20	93.20	93.20	93.20	93.20
   353 	[Retrieved Data]2001 (5/14/2024 8:44:11 AM)	54.06	64.99	49.25	4.67	4.67	4.67	4.67	4.67	4.51	4.42	4.36	4.30	4.31	4.41	4.54	4.76	5.14	5.69	6.10	6.27	6.36	6.31	6.18	6.52	8.84	16.03	30.19	48.84	66.81	79.52	86.79	90.37	91.79	92.42	92.70	92.89	93.03	93.00	93.00	93.00	93.00	93.00
   353 	[Retrieved Data]2001 (5/14/2024 8:44:11 AM)	49.59	71.44	66.61	1.78	1.78	1.78	1.78	1.78	1.58	1.43	1.28	1.15	1.09	1.06	1.11	1.22	1.48	1.94	2.25	2.39	2.49	2.47	2.33	2.67	4.97	12.05	26.07	44.60	62.53	75.27	82.50	86.08	87.52	88.17	88.48	88.64	88.77	88.77	88.77	88.77	88.77	88.77
   354 	[Retrieved Data]2002 (5/14/2024 8:44:11 AM)	80.12	-0.04	17.50	10.00	10.00	10.00	10.00	10.00	15.04	28.51	39.53	42.32	41.40	39.08	39.79	41.49	44.98	51.29	56.08	58.22	58.90	58.35	56.69	55.37	54.91	55.03	55.83	57.29	59.45	62.27	65.65	69.03	71.71	73.87	75.74	77.65	79.78	81.88	81.88	81.88	81.88	81.88
   354 	[Retrieved Data]2002 (5/14/2024 8:44:11 AM)	78.18	0.02	17.76	7.17	7.17	7.17	7.17	7.17	12.19	25.66	36.79	39.66	38.64	36.11	36.78	38.39	41.80	48.04	52.80	54.87	55.49	54.93	53.27	51.98	51.56	51.68	52.44	53.84	55.99	58.82	62.14	65.49	68.15	70.32	72.22	74.13	76.22	78.32	78.32	78.32	78.32	78.32
   355 	[Retrieved Data]2003 (5/14/2024 8:44:11 AM)	75.72	3.78	19.15	9.00	9.00	9.00	9.00	9.00	12.73	23.38	32.46	34.62	33.94	32.04	32.68	34.37	37.87	43.69	47.44	48.83	49.42	48.97	47.52	46.78	47.27	48.40	50.03	52.12	54.74	57.94	61.70	65.44	68.42	70.86	72.97	75.11	77.48	79.93	79.93	79.93	79.93	79.93
   355 	[Retrieved Data]2003 (5/14/2024 8:44:11 AM)	73.59	4.01	19.67	6.16	6.16	6.16	6.16	6.16	9.87	20.51	29.65	31.89	31.12	29.03	29.66	31.26	34.67	40.45	44.16	45.49	46.04	45.58	44.14	43.42	43.92	45.06	46.68	48.69	51.30	54.48	58.18	61.93	64.90	67.34	69.45	71.58	73.94	76.39	76.39	76.39	76.39	76.39
   356 	[Retrieved Data]2004 (5/14/2024 8:44:11 AM)	77.24	-0.01	19.80	9.11	9.11	9.11	9.11	9.11	13.12	24.24	33.48	35.74	35.10	33.32	34.17	36.16	40.11	46.80	51.45	53.31	53.92	53.30	51.56	50.22	49.79	49.91	50.70	52.22	54.53	57.61	61.32	65.07	68.08	70.51	72.62	74.78	77.19	79.67	79.67	79.67	79.67	79.67
   356 	[Retrieved Data]2004 (5/14/2024 8:44:11 AM)	75.20	0.07	20.31	6.29	6.29	6.29	6.29	6.29	10.28	21.35	30.69	33.03	32.32	30.34	31.15	33.06	36.92	43.55	48.19	49.97	50.54	49.89	48.19	46.87	46.48	46.62	47.37	48.82	51.14	54.19	57.84	61.59	64.58	67.02	69.15	71.31	73.71	76.18	76.18	76.18	76.18	76.18
   357 	[Retrieved Data]2005 (5/14/2024 8:44:11 AM)	80.56	1.77	22.44	9.45	9.45	9.45	9.45	9.45	14.06	26.24	35.91	38.27	37.43	35.50	36.38	38.42	42.43	49.41	54.71	57.15	58.12	57.90	56.63	55.93	56.35	57.36	58.84	60.69	62.95	65.65	68.79	71.85	74.31	76.22	77.89	79.58	81.47	83.34	83.34	83.34	83.34	83.34
   357 	[Retrieved Data]2005 (5/14/2024 8:44:11 AM)	78.63	1.89	22.96	6.64	6.64	6.64	6.64	6.64	11.23	23.40	33.16	35.59	34.65	32.54	33.39	35.32	39.25	46.17	51.43	53.81	54.73	54.48	53.23	52.55	52.98	53.99	55.45	57.21	59.48	62.14	65.27	68.35	70.76	72.69	74.37	76.05	77.90	79.79	79.79	79.79	79.79	79.79
   358 	[Retrieved Data]2006 (5/14/2024 8:44:11 AM)	74.79	0.62	21.36	8.63	8.63	8.63	8.63	8.63	11.86	21.17	29.09	30.99	30.57	29.16	30.13	32.26	36.49	43.28	47.55	49.02	49.55	48.92	47.19	45.95	45.69	45.97	46.85	48.45	50.93	54.19	58.17	62.18	65.41	68.05	70.36	72.71	75.35	78.12	78.12	78.12	78.12	78.12
   358 	[Retrieved Data]2006 (5/14/2024 8:44:11 AM)	72.63	0.73	22.07	5.84	5.84	5.84	5.84	5.84	9.06	18.33	26.29	28.24	27.75	26.18	27.10	29.17	33.31	40.03	44.27	45.69	46.17	45.53	43.83	42.62	42.39	42.65	43.52	45.10	47.54	50.79	54.69	58.70	61.91	64.54	66.89	69.22	71.83	74.59	74.59	74.59	74.59	74.59
   359 	[Retrieved Data]2007 (5/14/2024 8:44:11 AM)	77.98	2.54	23.09	8.94	8.94	8.94	8.94	8.94	12.77	23.38	32.09	34.17	33.50	31.76	32.59	34.54	38.48	45.23	50.26	52.55	53.50	53.22	51.87	51.14	51.58	52.63	54.20	56.18	58.64	61.62	65.13	68.51	71.25	73.44	75.32	77.26	79.39	81.55	81.55	81.55	81.55	81.55
   359 	[Retrieved Data]2007 (5/14/2024 8:44:11 AM)	75.97	2.70	23.75	6.12	6.12	6.12	6.12	6.12	9.96	20.54	29.33	31.47	30.71	28.80	29.62	31.48	35.33	42.02	47.00	49.25	50.14	49.83	48.49	47.81	48.26	49.32	50.85	52.78	55.23	58.18	61.62	65.01	67.74	69.94	71.87	73.75	75.87	78.06	78.06	78.06	78.06	78.06
   360 	[Retrieved Data]2008 (5/14/2024 8:44:11 AM)	81.25	5.00	24.19	9.44	9.44	9.44	9.44	9.44	14.06	26.29	35.92	38.20	37.25	35.12	35.80	37.48	41.06	47.64	53.11	55.98	57.32	57.43	56.64	56.64	58.06	60.26	62.78	65.25	67.70	70.22	73.01	75.63	77.69	79.33	80.69	82.13	83.68	85.20	85.20	85.20	85.20	85.20
   360 	[Retrieved Data]2008 (5/14/2024 8:44:11 AM)	79.39	5.25	24.71	6.73	6.73	6.73	6.73	6.73	11.32	23.51	33.28	35.66	34.60	32.23	32.87	34.51	38.01	44.50	49.89	52.71	53.99	54.07	53.27	53.29	54.74	56.97	59.44	61.86	64.26	66.82	69.53	72.17	74.23	75.86	77.26	78.66	80.22	81.73	81.73	81.73	81.73	81.73
   361 	[Retrieved Data]2009 (5/14/2024 8:44:11 AM)	74.90	-0.14	15.13	9.49	9.49	9.49	9.49	9.49	13.38	24.59	34.38	36.84	36.21	34.10	34.63	36.13	39.38	45.04	48.89	50.34	50.73	49.85	47.85	46.18	45.35	45.09	45.61	47.01	49.40	52.65	56.63	60.72	63.99	66.72	69.11	71.55	74.25	77.11	77.11	77.11	77.11	77.11
   361 	[Retrieved Data]2009 (5/14/2024 8:44:11 AM)	72.71	-0.07	15.45	6.61	6.61	6.61	6.61	6.61	10.48	21.65	31.51	34.05	33.34	31.03	31.56	32.95	36.13	41.75	45.55	46.93	47.27	46.40	44.42	42.78	41.99	41.72	42.23	43.58	45.93	49.16	53.10	57.18	60.42	63.15	65.55	67.98	70.67	73.52	73.52	73.52	73.52	73.52
   362 	[Retrieved Data]2010 (5/14/2024 8:44:11 AM)	75.39	1.20	17.45	9.16	9.16	9.16	9.16	9.16	12.95	23.82	33.11	35.39	34.76	32.87	33.57	35.28	38.87	44.87	48.68	50.00	50.44	49.75	47.99	46.71	46.43	46.71	47.64	49.25	51.74	54.96	58.89	62.84	66.01	68.62	70.88	73.20	75.77	78.45	78.45	78.45	78.45	78.45
   362 	[Retrieved Data]2010 (5/14/2024 8:44:11 AM)	73.23	1.33	17.89	6.28	6.28	6.28	6.28	6.28	10.07	20.91	30.28	32.64	31.93	29.84	30.48	32.16	35.67	41.59	45.37	46.64	47.03	46.32	44.59	43.33	43.07	43.34	44.26	45.85	48.30	51.51	55.38	59.32	62.49	65.06	67.36	69.64	72.20	74.89	74.89	74.89	74.89	74.89
   363 	[Retrieved Data]2011 (5/14/2024 8:44:11 AM)	78.25	3.20	19.12	9.42	9.42	9.42	9.42	9.42	13.80	25.79	35.72	38.13	37.33	35.27	35.96	37.67	41.25	47.29	51.37	52.99	53.64	53.27	51.92	51.22	51.73	52.89	54.55	56.56	59.06	61.99	65.47	68.88	71.55	73.73	75.60	77.50	79.61	81.77	81.77	81.77	81.77	81.77
   363 	[Retrieved Data]2011 (5/14/2024 8:44:11 AM)	76.24	3.39	19.54	6.58	6.58	6.58	6.58	6.58	10.93	22.91	32.94	35.43	34.55	32.26	32.94	34.57	38.07	44.05	48.09	49.64	50.25	49.86	48.51	47.85	48.38	49.54	51.16	53.12	55.59	58.55	61.97	65.35	68.01	70.20	72.07	73.99	76.08	78.24	78.24	78.24	78.24	78.24
   364 	[Retrieved Data]2012 (5/14/2024 8:44:11 AM)	80.16	-0.32	21.04	9.42	9.42	9.42	9.42	9.42	14.04	26.36	36.29	38.76	37.99	36.10	37.03	39.07	43.19	50.29	55.64	58.01	58.84	58.40	56.84	55.61	55.28	55.52	56.36	57.85	60.03	62.83	66.16	69.48	72.11	74.24	76.07	77.96	80.03	82.12	82.12	82.12	82.12	82.12
   364 	[Retrieved Data]2012 (5/14/2024 8:44:11 AM)	78.21	-0.26	21.50	6.59	6.59	6.59	6.59	6.59	11.19	23.49	33.53	36.08	35.19	33.09	33.99	35.97	39.99	47.02	52.32	54.65	55.42	54.94	53.39	52.19	51.91	52.13	52.95	54.38	56.57	59.33	62.62	65.92	68.53	70.69	72.53	74.41	76.44	78.57	78.57	78.57	78.57	78.57
   365 	[Retrieved Data]2013 (5/14/2024 8:44:11 AM)	75.91	3.95	21.13	8.93	8.93	8.93	8.93	8.93	12.51	22.61	31.06	33.05	32.45	30.77	31.53	33.37	37.20	43.39	47.30	48.74	49.41	49.07	47.74	47.10	47.76	49.07	50.85	52.99	55.63	58.77	62.46	66.12	69.02	71.36	73.40	75.51	77.81	80.20	80.20	80.20	80.20	80.20
   365 	[Retrieved Data]2013 (5/14/2024 8:44:11 AM)	73.79	4.20	21.78	6.10	6.10	6.10	6.10	6.10	9.66	19.72	28.26	30.29	29.61	27.75	28.47	30.26	34.01	40.12	44.00	45.39	46.02	45.65	44.33	43.75	44.41	45.71	47.47	49.55	52.17	55.33	58.96	62.61	65.47	67.86	69.90	71.98	74.25	76.67	76.67	76.67	76.67	76.67
   366 	[Retrieved Data]2014 (5/14/2024 8:44:11 AM)	77.61	0.56	22.86	8.83	8.83	8.83	8.83	8.83	12.56	22.88	31.37	33.42	32.90	31.39	32.42	34.68	39.09	46.26	51.20	53.18	53.91	53.44	51.88	50.79	50.71	51.17	52.24	53.90	56.26	59.28	62.92	66.55	69.44	71.76	73.81	75.88	78.19	80.55	80.55	80.55	80.55	80.55
   366 	[Retrieved Data]2014 (5/14/2024 8:44:11 AM)	75.56	0.66	23.54	5.99	5.99	5.99	5.99	5.99	9.72	20.03	28.58	30.69	30.07	28.39	29.39	31.58	35.89	43.01	47.90	49.82	50.50	50.02	48.47	47.42	47.34	47.82	48.87	50.47	52.84	55.84	59.42	63.03	65.91	68.27	70.32	72.37	74.64	77.02	77.02	77.02	77.02	77.02
   367 	[Retrieved Data]2015 (5/14/2024 8:44:11 AM)	80.73	2.23	23.94	9.26	9.26	9.26	9.26	9.26	13.72	25.55	34.95	37.23	36.42	34.55	35.43	37.40	41.43	48.47	54.13	56.95	58.12	58.01	56.86	56.27	56.85	58.07	59.73	61.66	63.98	66.62	69.68	72.68	75.01	76.86	78.46	80.10	81.89	83.71	83.71	83.71	83.71	83.71
   367 	[Retrieved Data]2015 (5/14/2024 8:44:11 AM)	78.83	2.37	24.50	6.50	6.50	6.50	6.50	6.50	10.93	22.74	32.27	34.63	33.70	31.64	32.46	34.40	38.33	45.31	50.89	53.67	54.77	54.64	53.47	52.93	53.54	54.73	56.37	58.26	60.52	63.20	66.21	69.16	71.51	73.40	74.99	76.60	78.39	80.19	80.19	80.19	80.19	80.19
   368 	[Retrieved Data]2016 (5/14/2024 8:44:11 AM)	69.44	7.70	21.74	8.00	8.00	8.00	8.00	8.00	10.23	17.28	23.70	25.10	24.73	23.41	23.96	25.46	28.74	33.98	36.98	37.98	38.55	38.14	36.85	36.53	37.61	39.35	41.55	44.05	47.09	50.70	54.92	59.20	62.60	65.43	67.89	70.42	73.24	76.24	76.24	76.24	76.24	76.24
   368 	[Retrieved Data]2016 (5/14/2024 8:44:11 AM)	67.02	8.18	22.78	5.19	5.19	5.19	5.19	5.19	7.40	14.44	20.88	22.30	21.88	20.41	20.92	22.36	25.59	30.75	33.74	34.70	35.23	34.82	33.55	33.25	34.33	36.08	38.26	40.70	43.71	47.32	51.48	55.76	59.16	61.96	64.46	66.95	69.74	72.76	72.76	72.76	72.76	72.76
   369 	[Retrieved Data]2017 (5/14/2024 8:44:11 AM)	77.44	0.14	15.81	9.78	9.78	9.78	9.78	9.78	14.25	26.70	37.26	39.93	39.17	36.88	37.47	38.97	42.24	48.12	52.31	54.03	54.52	53.78	51.93	50.43	49.80	49.77	50.47	51.93	54.27	57.31	61.04	64.79	67.76	70.24	72.38	74.55	76.97	79.49	79.49	79.49	79.49	79.49
   369 	[Retrieved Data]2017 (5/14/2024 8:44:11 AM)	75.37	0.20	16.09	6.87	6.87	6.87	6.87	6.87	11.33	23.78	34.41	37.20	36.33	33.85	34.40	35.80	39.00	44.83	48.99	50.62	51.09	50.34	48.52	47.05	46.44	46.37	47.06	48.48	50.78	53.83	57.47	61.21	64.21	66.66	68.84	71.00	73.38	75.91	75.91	75.91	75.91	75.91
   370 	[Retrieved Data]2018 (5/14/2024 8:44:11 AM)	77.87	1.71	17.78	9.52	9.52	9.52	9.52	9.52	13.91	26.05	36.21	38.73	37.97	35.84	36.49	38.18	41.70	47.76	51.85	53.45	54.02	53.49	51.91	50.88	50.87	51.46	52.63	54.38	56.78	59.78	63.37	66.94	69.79	72.09	74.09	76.14	78.38	80.70	80.70	80.70	80.70	80.70
   370 	[Retrieved Data]2018 (5/14/2024 8:44:11 AM)	75.86	1.85	18.15	6.67	6.67	6.67	6.67	6.67	11.06	23.20	33.44	36.05	35.18	32.86	33.51	35.10	38.54	44.54	48.61	50.13	50.65	50.11	48.56	47.54	47.56	48.15	49.29	50.98	53.35	56.38	59.90	63.47	66.28	68.61	70.62	72.63	74.86	77.19	77.19	77.19	77.19	77.19
   371 	[Retrieved Data]2019 (5/14/2024 8:44:11 AM)	81.07	3.12	20.04	9.78	9.78	9.78	9.78	9.78	14.83	28.20	38.88	41.51	40.51	38.31	38.99	40.74	44.32	50.65	55.29	57.38	58.25	58.05	56.91	56.45	57.20	58.60	60.42	62.47	64.76	67.40	70.43	73.30	75.64	77.44	78.99	80.59	82.34	84.08	84.08	84.08	84.08	84.08
   371 	[Retrieved Data]2019 (5/14/2024 8:44:11 AM)	79.17	3.29	20.40	6.97	6.97	6.97	6.97	6.97	12.00	25.34	36.14	38.88	37.77	35.33	36.00	37.68	41.18	47.43	52.04	54.06	54.85	54.63	53.48	53.08	53.84	55.24	57.02	58.99	61.30	63.93	66.90	69.79	72.08	73.92	75.47	77.06	78.79	80.54	80.54	80.54	80.54	80.54
   372 	[Retrieved Data]2020 (5/14/2024 8:44:11 AM)	75.33	1.98	19.39	8.87	8.87	8.87	8.87	8.87	12.42	22.64	31.47	33.60	33.06	31.33	32.11	33.93	37.75	43.97	47.88	49.22	49.74	49.17	47.53	46.51	46.55	47.13	48.32	50.09	52.61	55.83	59.70	63.58	66.67	69.23	71.41	73.70	76.22	78.85	78.85	78.85	78.85	78.85
   372 	[Retrieved Data]2020 (5/14/2024 8:44:11 AM)	73.13	2.15	19.93	6.04	6.04	6.04	6.04	6.04	9.56	19.74	28.63	30.81	30.21	28.30	29.01	30.77	34.50	40.66	44.50	45.81	46.29	45.69	44.08	43.09	43.13	43.73	44.88	46.60	49.11	52.33	56.14	59.98	63.11	65.62	67.86	70.11	72.60	75.26	75.26	75.26	75.26	75.26
   373 	[Retrieved Data]2021 (5/14/2024 8:44:11 AM)	78.62	3.83	21.85	9.28	9.28	9.28	9.28	9.28	13.45	24.77	33.93	36.13	35.38	33.56	34.33	36.19	40.10	46.63	51.04	52.83	53.64	53.43	52.26	51.81	52.67	54.20	56.16	58.34	60.85	63.75	67.08	70.30	72.90	74.91	76.67	78.47	80.48	82.49	82.49	82.49	82.49	82.49
   373 	[Retrieved Data]2021 (5/14/2024 8:44:11 AM)	76.62	4.04	22.42	6.44	6.44	6.44	6.44	6.44	10.59	21.88	31.14	33.44	32.58	30.57	31.31	33.11	36.93	43.39	47.76	49.49	50.26	50.02	48.85	48.44	49.33	50.84	52.74	54.89	57.39	60.28	63.55	66.82	69.33	71.40	73.18	74.95	76.94	78.98	78.98	78.98	78.98	78.98
   374 	[Retrieved Data]2022 (5/14/2024 8:44:11 AM)	80.23	-0.11	23.28	9.27	9.27	9.27	9.27	9.27	13.60	25.14	34.33	36.60	35.93	34.32	35.43	37.79	42.32	49.89	55.35	57.71	58.56	58.19	56.75	55.70	55.60	56.05	57.06	58.63	60.82	63.59	66.85	70.11	72.70	74.76	76.55	78.37	80.39	82.42	82.42	82.42	82.42	82.42
   374 	[Retrieved Data]2022 (5/14/2024 8:44:11 AM)	78.30	-0.06	23.88	6.44	6.44	6.44	6.44	6.44	10.77	22.29	31.55	33.91	33.14	31.36	32.44	34.69	39.16	46.66	52.09	54.38	55.18	54.79	53.36	52.36	52.26	52.71	53.70	55.20	57.36	60.12	63.37	66.60	69.19	71.25	73.06	74.87	76.88	78.93	78.93	78.93	78.93	78.93
